id;dept
160;31 Haute-Garonne
162;11 Aude
163;974 La Réunion
165;59 Nord
166;75 Paris
167;93 Seine-St-Denis
169;75 Paris
170;75 Paris
171;69 Rhône
175;35 Ille-et-Vilaine
176;75 Paris
177;75 Paris
179;75 Paris
181;75 Paris
182;75 Paris
183;75 Paris
184;93 Seine-St-Denis
186;93 Seine-St-Denis
188;67 Bas-Rhin
189;75 Paris
190;57 Moselle
191;75 Paris
192;75 Paris
193;75 Paris
194;75 Paris
195;39 Jura
199;67 Bas-Rhin
203;75 Paris
204;75 Paris
205;75 Paris
206;03 Allier
207;92 Hauts-de-Seine
208;64 Pyrénées-Atlantiques
209;15 Cantal
211;75 Paris
213;75 Paris
214;53 Mayenne
215;53 Mayenne
216;44 Loire-Atlantique
218;26 Drôme
220;93 Seine-St-Denis
221;33 Gironde
222;33 Gironde
223;75 Paris
224;92 Hauts-de-Seine
225;75 Paris
226;53 Mayenne
229;53 Mayenne
231;94 Val-de-Marne
232;92 Hauts-de-Seine
233;92 Hauts-de-Seine
234;14 Calvados
235;75 Paris
236;92 Hauts-de-Seine
240;77 Seine-et-Marne
241;59 Nord
242;59 Nord
243;59 Nord
244;59 Nord
245;59 Nord
246;59 Nord
251;38 Isère
253;29 Finistère
254;30 Gard
255;35 Ille-et-Vilaine
256;29 Finistère
257;35 Ille-et-Vilaine
258;54 Meurthe-et-Moselle
259;13 Bouches-du-Rhône
261;29 Finistère
263;30 Gard
264;35 Ille-et-Vilaine
265;29 Finistère
266;29 Finistère
267;29 Finistère
268;33 Gironde
271;29 Finistère
272;29 Finistère
274;29 Finistère
276;29 Finistère
277;56 Morbihan
278;29 Finistère
280;92 Hauts-de-Seine
281;75 Paris
282;93 Seine-St-Denis
283;29 Finistère
284;29 Finistère
286;29 Finistère
287;29 Finistère
288;29 Finistère
289;62 Pas-de-Calais
290;38 Isère
291;25 Doubs
292;01 Ain
294;56 Morbihan
295;08 Ardennes
296;02 Aisne
300;59 Nord
301;06 Alpes-Maritimes
302;76 Seine-Maritime
306;44 Loire-Atlantique
308;07 Ardèche
309;58 Nièvre
310;88 Vosges
311;13 Bouches-du-Rhône
312;77 Seine-et-Marne
313;66 Pyrénées-Orientales
314;93 Seine-St-Denis
315;35 Ille-et-Vilaine
319;81 Tarn
320;77 Seine-et-Marne
322;34 Hérault
323;07 Ardèche
324;92 Hauts-de-Seine
329;44 Loire-Atlantique
330;29 Finistère
331;44 Loire-Atlantique
332;44 Loire-Atlantique
334;44 Loire-Atlantique
337;44 Loire-Atlantique
338;29 Finistère
339;31 Haute-Garonne
340;30 Gard
341;NA
342;44 Loire-Atlantique
343;31 Haute-Garonne
346;94 Val-de-Marne
349;75 Paris
350;60 Oise
351;59 Nord
353;03 Allier
354;60 Oise
355;66 Pyrénées-Orientales
356;30 Gard
357;91 Essonne
358;971 Guadeloupe
361;79 Deux-Sèvres
362;80 Somme
